ID,altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
28,0,"June 7, 1948",53300000000.0,James-Carr-Walton.jpg,American,James Carr Walton,0
29,0,"February 7, 1949",30400000000.0,Tadashi-Yanai.jpg,Japan,Tadashi Yanai,0
30,0,"April 4, 1925",22500000000.0,Serge-Dassault-.jpg,French,Serge Dassault ,0
31,0,"September 26, 1965",18700000000.0,Alexei-Mordashov.jpg,Russian,Alexei Mordashov,0
32,0,"October 18, 1952",17400000000.0,James-Arthur-Ratcliffe.jpg,British,James Arthur Ratcliffe,0
33,0,28 November 1964,17200000000.0,Sallie-L.-Krawcheck.jpg,American,Sallie L. Krawcheck,0
34,0,"April 27, 1955",14700000000.0,Eric-Emerson-Schmidt.jpg,American,Eric Emerson Schmidt,0
35,0,0,13200000000.0,David-Albert-Duffield.jpg,American,David Albert Duffield,0
36,0,"March 10, 1978",9910000000.0,Robert-J.-Pera.jpg,American,Robert J. Pera,0
37,0,1970,9240000000.0,Zhou-Qunfei-.jpg,Chinese,Zhou Qunfei ,0
38,0,"December 19, 1972 ",8460000000.000001,Galen-Weston-Jr.jpg,American,Galen Weston Jr,0
39,0,0,8390000000.000001,Xu-Shihui.jpg,Chinese,Xu Shihui,0
40,0,0,8170000000.0,anonimo.jpg,South Korea,0,0
41,0,"March 1, 1963",7000000000.0,Robert-A.-Kotick.jpg,American,Robert A. Kotick,0
42,0,"March 11, 1963",6840000000.0,Hiroshi-Mikitani.jpg,Japanese,Hiroshi Mikitani,0
43,0,"August 6, 1976",6650000000.0,Travis-Cordell-Kalanick.jpg,American,Travis Cordell Kalanick,0
44,0,"October 13, 1947",4800000000.0,Roberto-Irineu-Marinho.jpg,Brazilian,Roberto Irineu Marinho,0
45,0,0,4700000000.0,Cesar-Mata-Pires.jpg,Brazil,Cesar Mata Pires,0
46,0,6 August 1948,4600000000.0,Lars-Kristinus-Larsen.jpg,Danish,Lars Kristinus Larsen,0
47,0,"September 17, 1939",4500000000.0,Guenther-Fielmann.jpg,German,Guenther Fielmann,0
48,0,0,4300000000.0,Andrew-and-Peggy-Cherng.jpg,Americans,Andrew and Peggy Cherng,0
49,0,"November 19, 1963",4099999999.9999995,Ralph-Dommermuth.jpg,Germany,Ralph Dommermuth,0
50,0,0,3900000000.0,Daniel-S.-Och.jpg,American,Daniel S. Och,0
51,1.87,"July 27, 1975",300000000.0,"Alexander-Emmanuel-""Alex""-Rodriguez.jpg",American,"Alexander Emmanuel ""Alex"" Rodriguez",0
52,1.9,"June 26, 1974",185000000.0,Derek-Sanderson-Jeter.jpg,American,Derek Sanderson Jeter,79.38
53,1.98,"July 21, 1980 ",155000000.0,Carsten-Charles-CC-Sabathia.jpg,American,"Carsten Charles ""CC"" Sabathia",0
54,0,"January 16, 1980",140000000.0,José-Alberto-Pujols-Alcántara.jpg,Dominican-American,José Alberto Pujols Alcántara,0
55,1.93,"November 19, 1979",140000000.0,Ryan-James-Howard.jpg,American,Ryan James Howard,0
56,0,"April 7, 1979",125000000.0,Adrian-Beltre-Perez.jpg,Dominican,Adrian Beltre Perez,100.0
57,1.88,"April 18, 1983",125000000.0,José-Miguel-Cabrera-Torres-.jpg,Venezuela,José Miguel Cabrera Torres ,0
58,2.08,"September 10, 1963",115000000.0,Randall-David-Johnson-.jpg,American,Randall David Johnson ,102.0
59,0,"October 25, 1971",110000000.0,Pedro-Jaime-Martinez.jpg,Dominican-American,Pedro Jaime Martinez,88.0
60,1.85,"June 25, 1978",110000000.0,Aramis-Nin-Ramirez.jpg,Dominican,Aramis Nin Ramirez,95.0
61,1.9,"April 24, 1972",110000000.0,"Larry-Wayne-Jones,-Jr..jpg",American,"Larry Wayne Jones, Jr.",0
62,1.83,"May 30, 1972 ",110000000.0,Manuel-Arístides-Ramírez-Onelcida-.jpg,United States-Dominican Republic,Manuel Arístides Ramírez Onelcida ,86.2
63,0,"September 4, 1968",100900000.0,Michael-Joseph-Piazza.jpg,American,Michael Joseph Piazza,90.0
64,1.8,"May 9, 1984",100000000.0,Prince-Semien-Fielder.jpg,American,Prince Semien Fielder,0
65,1.96,"April 19, 1983",100000000.0,Joseph-Patrick-Mauer.jpg,American,Joseph Patrick Mauer,0
66,0,"November 18, 1968",90000000.0,Gary-Antonian-Sheffield.jpg,American,Gary Antonian Sheffield,0
67,1.88,"October 21, 1983",90000000.0,Donald-Zackary-Zack-Greinke.jpg,American,"Donald Zackary ""Zack"" Greinke",88.0
68,1.88,"November 29, 1969",90000000.0,Mariano-Rivera.jpg,American,Mariano Rivera,0
69,0,"December 20, 1982",80000000.0,David-Allen-Wright.jpg,American,David Allen Wright,95.0
70,1.85,"July 24, 1964",80000000.0,Barry-Lamar-Bonds.jpg,American,Barry Lamar Bonds,0
71,1.83,"March 25, 1966",80000000.0,Thomas-Michael-Glavine.jpg,American,Thomas Michael Glavine,0
72,1.85,"April 24, 1977",80000000.0,Carlos-Iván-Beltrán.jpg,Puerto Rican,Carlos Iván Beltrán,96.0
73,1.95,"August 27, 1970",80000000.0,James-Howard-Thome.jpg,United States,James Howard Thome,112.0
74,1.88,"August 5, 1981 ",79000000.0,Carl-Demonte-Crawford-.jpg,American,Carl Demonte Crawford ,102.0
75,0,"July 3, 1966",75000000.0,Moises-Rojas-Alou.jpg,Dominican-American,Moises Rojas Alou,83.0
76,1.88,24 August 1945 ,2100000000.0,Vincent-Kennedy-McMahon-.jpg,American,Vincent Kennedy McMahon ,112.0
77,1.98,"February 17, 1963",1600000000.0,Michael-Jeffrey-Jordan.jpg,American,Michael Jeffrey Jordan,98.0
78,1.85,"December 30, 1975 ",800000000.0,Eldrick-Tont-Woods.jpg,American,Eldrick Tont Woods,84.0
79,1.83,"May 2, 1975 ",670000000.0,David-Robert-Joseph-Beckham.jpg,English,David Robert Joseph Beckham,71.0
80,2.06,"August 14, 1959",600000000.0,Earvin-Johnson-Jr..jpg,American,Earvin Johnson Jr.,116.0
81,1.9,"February 5, 1942",600000000.0,Roger-Thomas-Staubach.jpg,American,Roger Thomas Staubach,89.0
82,1.75,"January 3, 1969",600000000.0,Michael-Schumacher.jpg,Germany,Michael Schumacher,68.0
83,1.96,"September 17, 1953",600000000.0,Ulysses-Lee-Bridgeman.jpg,American,Ulysses Lee Bridgeman,95.0
84,1.88,25 May 1958,1200000000.0,Slavica-Radić.jpg,British-Croatian,Slavica Radić,0
85,1.68,"April 17, 1974",450000000.0,Victoria-Caroline-Adams-Beckham.jpg,Englsih,Victoria Caroline Adams Beckham,0
86,1.78,"March 20, 1963 ",360000000.0,Kathleen-Marie-Ireland.jpg,American,Kathleen Marie Ireland,0
87,1.8," July 20, 1980",360000000.0,Gisele-Caroline-Bündchen.jpg,Brazil,Gisele Caroline Bündchen,57.0
88,1.73,28 June 1984,300000000.0,Tamara-Ecclestone.jpg,United Kingdom,Tamara Ecclestone,0
89,0,"October 23, 1940",200000000.0,Jane-Brookenfeld-Holzer.jpg,United States,Jane Brookenfeld Holzer,0
90,0,"June 13, 1959",170000000.0,Juanita-Jordan-.jpg,American,Juanita Jordan ,0
91,1.7,"July 10, 1972",160000000.0,Sofía-Margarita-Vergara-Vergara.jpg,Colombian,Sofía Margarita Vergara Vergara,56.0
92,1.73,"February 17, 1981",100000000.0,Paris-Whitney-Hilton-.jpg,American,Paris Whitney Hilton ,50.0
93,1.75," February 20, 1966",100000000.0,Cynthia-Ann-Crawford.jpg,American,Cynthia Ann Crawford,59.0
94,0,"January 1, 1980",100000000.0,Elin-Maria-Pernilla-Nordegren.jpg,Sweden,Elin Maria Pernilla Nordegren,0
95,1.73,"September 19, 1984",100000000.0,Lydia-Marie-Hearst-Shaw.jpg,American,Lydia Marie Hearst-Shaw,50.0
96,1.98,"February 17, 1963",1600000000.0,Michael-Jeffrey-Jordan.jpg,American,Michael Jeffrey Jordan,98.0
97,2.06,"August 14, 1959",600000000.0,Earvin-Johnson-Jr..jpg,American,Earvin Johnson Jr.,116.0
98,1.96,"September 17, 1953",600000000.0,Ulysses-Lee-Bridgeman.jpg,American,Ulysses Lee Bridgeman,95.0
99,0,"March 23, 1993",500000000.0,Quinn-Alexander-Cook.jpg,American,Quinn Alexander Cook,82.0
100,2.03,"December 30, 1984",440000000.0,LeBron-Raymone-James.jpg,American,LeBron Raymone James,113.0
101,2.16,"March 6, 1972",400000000.0,Shaquille-Rashaun-O'Neal.jpg,American,Shaquille Rashaun O'Neal,147.0
102,1.98,"August 23, 1978",350000000.0,Kobe-Bean-Bryant.jpg,American,Kobe Bean Bryant,93.0
103,0,"January 21, 1963",200000000.0,Hakeem-Abdul-Olajuwon-.jpg,Nigerian-American,Hakeem Abdul Olajuwon ,115.7
104,2.11,"May 19, 1976",180000000.0,Kevin-Maurice-Garnett.jpg,United States,Kevin Maurice Garnett,115.0
105,1.72,"February 24, 1977",565000000.0,Floyd-Joy-Sinclair.jpg,American,Floyd Joy Sinclair,66.45
106,0,"March 23, 1993",500000000.0,Quinn-Alexander-Cook.jpg,American,Quinn Alexander Cook,82.0
107,1.86,"February 5, 1985",500000000.0,Cristiano-Ronaldo-dos-Santos-Aveiro.jpg,Portuguese,Cristiano Ronaldo dos Santos Aveiro,77.5
108,2.03,"December 30, 1984",440000000.0,LeBron-Raymone-James.jpg,American,LeBron Raymone James,113.0
109,0,"November 2, 1944 ",400000000.0,Michael-Buffer.jpg,United States,Michael Buffer,0
110,1.88,"June 16, 1970 ",400000000.0,Philip-Alfred-Mickelson.jpg,American,Philip Alfred Mickelson,91.0
111,1.69," June 24, 1987",400000000.0,Lionel-Andrés-Messi-Cuccittini.jpg,Argentine,Lionel Andrés Messi Cuccittini,67.0
112,1.85,"August 8, 1981",400000000.0,Roger-Federer.jpg,Switzerland,Roger Federer,85.0
113,2.16,"March 6, 1972",400000000.0,Shaquille-Rashaun-O'Neal.jpg,American,Shaquille Rashaun O'Neal,147.0
114,1.98,"August 23, 1978",350000000.0,Kobe-Bean-Bryant.jpg,American,Kobe Bean Bryant,93.0
115,1.96,"May 2, 1972",320000000.0,Dwayne-Douglas-Johnson.jpg,American,Dwayne Douglas Johnson,118.0
116,1.87,"July 27, 1975",300000000.0,Alexander-Emmanuel-Alex-Rodriguez.jpg,American,"Alexander Emmanuel ""Alex"" Rodriguez",0
117,1.83,"February 10, 1955",300000000.0,Gregory-John-Norman.jpg,Australia,Gregory John Norman,82.0
118,1.78,"January 21, 1940",280000000.0,Jack-William-Nicklaus.jpg,United States,Jack William Nicklaus,0
119,1.75,"November 17, 1966 ",45000000.0,Daisy-Fuentes.jpg,United States,Daisy Fuentes,0
120,1.7,"September 28, 1934",45000000.0,Brigitte-Anne-Marie-Bardot.jpg,French,Brigitte Anne-Marie Bardot,0
121,1.77,"May 22, 1970",45000000.0,Naomi-Campbell-.jpg,United Kingdom,Naomi Campbell ,50.0
122,0,"November 10, 1977",45000000.0,Erica-Baxter.jpg,Australian,Erica Baxter,0
123,2.03,"October 5, 1972",180000000.0,Grant-Henry-Hill.jpg,American,Grant Henry Hill,102.0
124,2.11,"April 25, 1976",177000000.0,Timothy-Theodore-Tim-Duncan.jpg,United States,"Timothy Theodore ""Tim"" Duncan",113.0
125,2.06,"September 29, 1988",170000000.0,Kevin-Wayne-Durant.jpg,American,Kevin Wayne Durant,107.0
126,2.13,"June 19, 1978",170000000.0,Dirk-Werner-Nowitzki-.jpg,Germany,Dirk Werner Nowitzki ,111.0
127,0,"March 1, 1973",143400000.0,Mayce-Edward-Christopher-Webber.jpg,American,Mayce Edward Christopher Webber,111.0
128,1.93,"January 6, 1982",135000000.0,"Gilbert-Jay-Arenas,-Jr..jpg",United States,"Gilbert Jay Arenas, Jr.",0
129,1.93,"July 23, 1968",130000000.0,Gary-Dwayne-Payton.jpg,United States,Gary Dwayne Payton,82.0
130,1.91,"November 12, 1988 ",125000000.0,Russell-Westbrook.jpg,American,Russell Westbrook,91.0
131,0,"November 20, 1981",120000000.0,Carlos-Austin-Boozer-Jr..jpg,American,Carlos Austin Boozer Jr.,117.0
132,1.91,"October 4, 1988",115000000.0,Derrick-Martell-Rose-.jpg,United States,Derrick Martell Rose ,86.0
133,2.11," December 8, 1985",115000000.0,Dwight-David-Howard.jpg,United States,Dwight David Howard,120.0
134,1.93,"January 17, 1982",115000000.0,"Dwyane-Tyrone-Wade,-Jr..jpg",United States,"Dwyane Tyrone Wade, Jr.",100.0
135,0,13 June 1986,500000000.0,Mary-Kate-Olsen-&-Ashley-Fuller-Olsen.jpg,American,Mary-Kate Olsen & Ashley Fuller Olsen,44.4
136,1.68,"February 11, 1969",300000000.0,Jennifer-Joanna-Aniston.jpg,American,Jennifer Joanna Aniston,50.0
137,1.75,"October 28, 1967",250000000.0,Julia-Fiona-Roberts.jpg,American,Julia Fiona Roberts,0
138,1.61,"January 13, 1961",250000000.0,Julia-Scarlett-Elizabeth-Louis-Dreyfus.jpg,American,Julia Scarlett Elizabeth Louis-Dreyfus,53.0
139,0,"May 17, 1973 ",215000000.0,Suzana-Drobnjaković.jpg,United States,Suzana Drobnjaković,0
140,1.68,"January 3, 1950",200000000.0,Vicki-Ree-Principal.jpg,American,Vicki Ree Principal,0
141,1.66,"December 30, 1959",199560000.0,Tracey-Ullman-and-John-McKeown.jpg,British and American,Tracey Ullman and John McKeown,0
142,0,"October 22, 1943",185000000.0,Catherine-Fabienne-Dorléac.jpg,France,Catherine Fabienne Dorléac,0
143,1.75,"December 16, 1981",185000000.0,Krysten-Alyce-Ritter-.jpg,United States,Krysten Alyce Ritter ,0
144,1.78,"March 27, 1963 ",160000000.0,Maria-da-Graça-Meneghel.jpg,Brazil,Maria da Graça Meneghel,0
145,1.7,"July 10, 1972",160000000.0,Sofía-Margarita-Vergara-Vergara.jpg,Colombian,Sofía Margarita Vergara Vergara,56.0
146,2.11,"March 24, 1984",110000000.0,Christopher-Wesson-Bosh.jpg,United States,Christopher Wesson Bosh,107.0
147,1.83,"May 6, 1985",95000000.0,Christopher-Chris-Emmanuel-Paul.jpg,United States,"Christopher ""Chris"" Emmanuel Paul",79.0
148,1.91,"February 7, 1974",95000000.0,Stephen-John-Nash.jpg,Canadian-British,Stephen John Nash,81.0
149,2.11,"November 16, 1982 ",90000000.0,Amar'e-Carsares-Stoudemire.jpg,United States,Amar'e Carsares Stoudemire,118.0
150,1.65,"November 23, 1992",160000000.0,Destiny-Hope-Cyrus.jpg,American,Destiny Hope Cyrus,47.0
151,0,"June 4, 1975",160000000.0,Angelina-Jolie-Voight.jpg,American,Angelina Jolie Voight,62.0
152,1.65,"November 11, 1962",150000000.0,Demi-Guynes-Kutcher.jpg,United States,Demi Guynes Kutcher,59.0
153,1.65,"March 31, 1985",145000000.0,Jessica-Karen-Szohr-.jpg,United States,Jessica Karen Szohr ,0
154,0," August 9, 1976 ",145000000.0,Audrey-Justine-Tautou.jpg,France,Audrey Justine Tautou,0
155,0,"May 11, 1952",145000000.0,Frances-Fisher.jpg,United States,Frances Fisher,0
156,1.6,"November 22, 1984 ",140000000.0,Scarlett-Johansson.jpg,American,Scarlett Johansson,52.0
157,1.75,"August 15, 1990",135000000.0,Jennifer-Shrader-Lawrence.jpg,American,Jennifer Shrader Lawrence,52.0
158,1.63,"February 22, 1975",125000000.0,Drew-Blyth-Barrymore.jpg,United States,Drew Blyth Barrymore,57.0
159,1.71,"July 26, 1964",125000000.0,Sandra-Annette-Bullock.jpg,United States,Sandra Annette Bullock,49.0
160,1.63,"September 10, 1953",120000000.0,Amy-Davis-Irving.jpg,American,Amy Davis Irving,0
161,1.73,"December 21, 1937",120000000.0,Lady-Jayne-Seymour-Fonda.jpg,United States,Lady Jayne Seymour Fonda,0
162,1.8,"June 20, 1967",120000000.0,Nicole-Mary-Kidman.jpg,"United States, Australia",Nicole Mary Kidman,54.43
163,1.77,"August 7, 1975 ",110000000.0,Charlize-Theron.jpg,"South African, American",Charlize Theron,0
164,0,"February 14, 1942",59000000000.0,Michael-Rubens-Bloomberg.jpg,American,Michael Rubens Bloomberg,0
165,0,"March 11, 1931",24100000000.0,Keith-Rupert-Murdoch.jpg,Australian-American,Keith Rupert Murdoch,0
166,0,"November 30, 1929",13300000000.0,Donald-Edward-Newhouse.jpg,American,Donald Edward Newhouse,0
167,0,"September 29, 1936",7680000000.0,Silvio-Berlusconi.jpg,Italian,Silvio Berlusconi,0
168,1.7,"May 14, 1944",7620000000.0,"George-Walton-Lucas,-Jr..jpg",American,"George Walton Lucas, Jr.",0
169,0,"October 14, 1939 ",5410000000.0,Ralph-Lifshitz-.jpg,United States,Ralph Lifshitz ,0
170,1.71,"December 18, 1946",5410000000.0,Steven-Allan-Spielberg.jpg,American,Steven Allan Spielberg,0
171,0,1962,5330000000.0,Joao-Moreira-Salles.jpg,Brazil,Joao Moreira Salles,0
172,0,"May 27, 1923",5100000000.0,Sumner-Murray-Rothstein.jpg,American,Sumner Murray Rothstein,0
173,0,0,4880000000.0,anonimo.jpg,India,0,0
174,0,"December 13, 1946",4500000000.0,Clive-Ian-Calder.jpg,British,Clive Ian Calder,0
175,0,6 April 1946,4000000000.0,Patrizio-Bertelli.jpg,Italian,Patrizio Bertelli,0
176,0,"February 25, 1937",3600000000.0,Barbara-Piasecka-Johnson.jpg,Polish-American,Barbara Piasecka Johnson,0
177,0,10 May 1949,3500000000.0,Miuccia-Bianchi-Prada.jpg,Italian,Miuccia Bianchi Prada,0
178,0,"September 8, 1967",3500000000.0,James-Douglas-Packer.jpg,Australian,James Douglas Packer,0
179,0,"December 6, 1944",3400000000.0,anonimo.jpg,Israeli,0,0
180,0,1964,3300000000.0,Kalanithi-Maran-.jpg,India,Kalanithi Maran ,0
181,0,"October 15, 1944",2900000000.0,anonimo.jpg,Israeli-American,0,0
182,1.69,"January 29, 1954",2700000000.0,Orpah-Gail-Winfrey.jpg,American,Orpah Gail Winfrey,75.5
183,0,"June 4, 1937",2500000000.0,Mortimer-Benjamin-Zuckerman.jpg,Canadian-American,Mortimer Benjamin Zuckerman,0
184,0,"November 19, 1938",2200000000.0,Robert-Edward-Turner-III.jpg,United States,Robert Edward Turner III,0
185,0,"April 24, 1955",2200000000.0,Johannes-Hendrikus-Hubert-de-Mol-Jr..jpg,Dutch,Johannes Hendrikus Hubert de Mol Jr.,0
186,0,"November 2, 1922",2300000000.0,Lloyd-Stanley-Perron-AC.jpg,Australian,Lloyd Stanley Perron AC,0
187,0,0,1900000000.0,"David-Hearst,-Jr..jpg",United States,"David Hearst, Jr.",0
188,0,0,1900000000.0,Austin-Hearst.jpg,American,Austin Hearst,0
189,0,"December 6, 1944",3400000000.0,anonimo.jpg,Israeli,0,0
190,0,1964,3300000000.0,Kalanithi-Maran-.jpg,India,Kalanithi Maran ,0
191,0,"October 15, 1944",2900000000.0,anonimo.jpg,Israeli-American,0,0
192,1.69,"January 29, 1954",2700000000.0,Orpah-Gail-Winfrey.jpg,American,Orpah Gail Winfrey,75.5
193,0,"June 4, 1937",2500000000.0,Mortimer-Benjamin-Zuckerman.jpg,Canadian-American,Mortimer Benjamin Zuckerman,0
194,0,"November 19, 1938",2200000000.0,Robert-Edward-Turner-III.jpg,United States,Robert Edward Turner III,0
195,0,"April 24, 1955",2200000000.0,Johannes-Hendrikus-Hubert-de-Mol-Jr..jpg,Dutch,Johannes Hendrikus Hubert de Mol Jr.,0
196,0,"November 2, 1922",2300000000.0,Lloyd-Stanley-Perron-AC.jpg,Australian,Lloyd Stanley Perron AC,0
197,0,0,1900000000.0,"David-Hearst,-Jr..jpg",United States,"David Hearst, Jr.",0
198,0,0,1900000000.0,Austin-Hearst.jpg,American,Austin Hearst,0
199,1.8,"April 29, 1954 ",920000000.0,Jerome-Jerry-Seinfeld.jpg,American,"Jerome ""Jerry"" Seinfeld",77.0
200,1.8,"July 2, 1947 ",800000000.0,Lawrence-Gene-Larry-David-.jpg,American,"Lawrence Gene ""Larry"" David ",0
201,0,"February 15, 1954",500000000.0,Matthew-Abram-Groening.jpg,American,Matthew Abram Groening,0
202,1.85,"July 12, 1937",400000000.0,William-Henry-Cosby-Jr..jpg,American,William Henry Cosby Jr.,84.0
203,1.8,28 April 1950,400000000.0,James-Douglas-Muir-Leno.jpg,American,James Douglas Muir Leno,90.0
204,1.85,"October 19, 1969",350000000.0,Randolph-Severn-Parker-III.jpg,United States,Randolph Severn Parker III,0
205,1.88,"May 26, 1971",300000000.0,Matthew-Richard-Stone.jpg,American,Matthew Richard Stone,0
206,1.57,"July 6, 1979",200000000.0,Kevin-Darnell-Hart.jpg,American,Kevin Darnell Hart,0
207,1.78,"October 26, 1973",194000000.0,Seth-Woodbury-MacFarlane.jpg,American,Seth Woodbury MacFarlane,0
208,0,"May 23, 1958",165000000.0,Drew-Allison-Carey.jpg,American,Drew Allison Carey,0
209,1.87,"January 17, 1962",150000000.0,James-Eugene-Carrey.jpg,Canadian-American,James Eugene Carrey,84.0
210,1.57,"June 8, 1933",150000000.0,Joan-Alexandra-Molinsky.jpg,American,Joan Alexandra Molinsky,0
211,1.81,"January 6, 1955",150000000.0,Rowan-Sebastian-Atkinson.jpg,British,Rowan Sebastian Atkinson,82.0
212,1.85,"July 1, 1952",135000000.0,"Daniel-Edward-Dan-Aykroyd,-CM.jpg",Canadian,"Daniel Edward ""Dan"" Aykroyd, CM",0
213,1.91,"October 13, 1971",130000000.0,Sacha-Noam-Baron-Cohen.jpg,British,Sacha Noam Baron Cohen,0
214,0,"September 21, 1950",120000000.0,William-James-Bill-Murray.jpg,American,"William James ""Bill"" Murray",0
215,0,"December 21, 1957 ",120000000.0,Raymond-Albert-Romano.jpg,United States,Raymond Albert Romano,0
216,1.93,"May 17, 1956",100000000.0,Robert-Lane-Bob-Saget.jpg,American,"Robert Lane ""Bob"" Saget",87.0
217,0,"September 6, 1958",100000000.0,Jeffrey-Marshall-Foxworthy.jpg,American,Jeffrey Marshall Foxworthy,0
218,0,"January 17, 1957",100000000.0,Broderick-Steven-Steve-Harvey.jpg,American,"Broderick Steven ""Steve"" Harvey",0
219,1.78,7 February 1965 ,100000000.0,Christopher-Julius-Rock-III.jpg,American,Christopher Julius Rock III,63.5
220,0,"June 28, 1926",85000000.0,Melvin-James-Kaminsky.jpg,American,Melvin James Kaminsky,0
221,1.63,"November 3, 1952",80000000.0,Roseanne-Cherrie-Barr.jpg,American,Roseanne Cherrie Barr,0
222,1.73,"April 26, 1965",80000000.0,Kevin-George-Knipfing.jpg,United States,Kevin George Knipfing,0
223,1.71,"June 25, 1961",80000000.0,Ricky-Dene-Gervais.jpg,United Kingdom,Ricky Dene Gervais,0
224,1.7,"May 14, 1944",7620000000.0,"George-Walton-Lucas,-Jr..jpg",American,"George Walton Lucas, Jr.",0
225,1.71,"December 18, 1946",5410000000.0,Steven-Allan-Spielberg.jpg,American,Steven Allan Spielberg,0
226,0,1962,5330000000.0,Joao-Moreira-Salles.jpg,Brazil,Joao Moreira Salles,0
227,1.88,"August 16, 1954 ",700000000.0,James-Francis-Cameron.jpg,Canadian,James Francis Cameron,0
228,0,"December 30, 1940",600000000.0,James-Edward-Burrows.jpg,American,James Edward Burrows,0
229,0,"October 18, 1952 ",600000000.0,Charles-Michael-Levine.jpg,American,Charles Michael Levine,0
230,0,"May 9, 1940",500000000.0,James-Lawrence-Brooks.jpg,United States,James Lawrence Brooks,0
231,1.69," October 31, 1961",450000000.0,Peter-Robert-Jackson.jpg,New Zealand,Peter Robert Jackson,0
232,1.88,"February 17, 1965",430000000.0,Michael-Benjamin-Bay.jpg,United States,Michael Benjamin Bay,0
233,0,"September 10, 1964",41100000000.0,Ma-Yun.jpg,Chinese,Ma Yun,0
234,0,"April 4, 1925",22500000000.0,Serge-Dassault-.jpg,French,Serge Dassault ,0
235,0,"September 22, 1965",16700000000.0,Ernesto-Bertarelli.jpg,Swiss,Ernesto Bertarelli,0
236,0,"May 2, 1944",16500000000.0,Charoen-Sirivadhanabhakdi.jpg,Thailand,Charoen Sirivadhanabhakdi,0
237,0,0,14900000000.0,"Srichand-Hinduja,-Gopichand-Hinduja,-Prakash-Hinduja,-Ashok-Hinduja.jpg",British,"Srichand Hinduja, Gopichand Hinduja, Prakash Hinduja, Ashok Hinduja",0
238,1.74,"November 30, 1937",400000000.0,Sir-Ridley-Scott.jpg,British,Sir Ridley Scott,0
239,1.96,"September 13, 1969",400000000.0,"Emmitt-Perry,-Jr..jpg",United States,"Emmitt Perry, Jr.",113.0
